pointer,Eidolon_helvum,HKU9,Alternate,Query,Alternate_ID
1684,100,63,46,Rousettus_madagascariensis,Pteropus_rufus
1685,100,63,45,Rousettus_madagascariensis,Pteropus_rufus
1686,100,64,45,Rousettus_madagascariensis,Pteropus_rufus
1687,100,63,45,Rousettus_madagascariensis,Pteropus_rufus
1688,100,62,44,Rousettus_madagascariensis,Pteropus_rufus
1689,100,63,45,Rousettus_madagascariensis,Pteropus_rufus
1690,99,62,45,Rousettus_madagascariensis,Pteropus_rufus
1691,99,63,45,Rousettus_madagascariensis,Pteropus_rufus
1692,99,62,44,Rousettus_madagascariensis,Pteropus_rufus
1693,99,61,43,Rousettus_madagascariensis,Pteropus_rufus
1694,99,62,44,Rousettus_madagascariensis,Pteropus_rufus
1695,99,63,43,Rousettus_madagascariensis,Pteropus_rufus
1696,99,63,43,Rousettus_madagascariensis,Pteropus_rufus
1697,99,63,43,Rousettus_madagascariensis,Pteropus_rufus
1698,99,62,42,Rousettus_madagascariensis,Pteropus_rufus
1699,99,63,42,Rousettus_madagascariensis,Pteropus_rufus
1700,99,64,43,Rousettus_madagascariensis,Pteropus_rufus
1701,99,63,43,Rousettus_madagascariensis,Pteropus_rufus
1702,99,63,42,Rousettus_madagascariensis,Pteropus_rufus
1703,99,64,42,Rousettus_madagascariensis,Pteropus_rufus
1704,99,65,43,Rousettus_madagascariensis,Pteropus_rufus
1705,99,66,43,Rousettus_madagascariensis,Pteropus_rufus
1706,99,67,44,Rousettus_madagascariensis,Pteropus_rufus
1707,99,68,44,Rousettus_madagascariensis,Pteropus_rufus
1708,99,68,44,Rousettus_madagascariensis,Pteropus_rufus
1709,99,68,45,Rousettus_madagascariensis,Pteropus_rufus
1710,99,68,44,Rousettus_madagascariensis,Pteropus_rufus
1711,99,69,44,Rousettus_madagascariensis,Pteropus_rufus
1712,99,70,45,Rousettus_madagascariensis,Pteropus_rufus
1713,99,69,44,Rousettus_madagascariensis,Pteropus_rufus
1714,99,69,44,Rousettus_madagascariensis,Pteropus_rufus
1715,99,69,45,Rousettus_madagascariensis,Pteropus_rufus
1716,99,69,44,Rousettus_madagascariensis,Pteropus_rufus
1717,99,68,43,Rousettus_madagascariensis,Pteropus_rufus
1718,99,67,43,Rousettus_madagascariensis,Pteropus_rufus
1719,99,66,44,Rousettus_madagascariensis,Pteropus_rufus
1720,99,66,45,Rousettus_madagascariensis,Pteropus_rufus
1721,99,66,45,Rousettus_madagascariensis,Pteropus_rufus
1722,99,66,46,Rousettus_madagascariensis,Pteropus_rufus
1723,99,65,46,Rousettus_madagascariensis,Pteropus_rufus
1724,99,65,45,Rousettus_madagascariensis,Pteropus_rufus
1725,99,65,45,Rousettus_madagascariensis,Pteropus_rufus
1726,99,65,45,Rousettus_madagascariensis,Pteropus_rufus
1727,98,65,45,Rousettus_madagascariensis,Pteropus_rufus
1728,98,65,46,Rousettus_madagascariensis,Pteropus_rufus
1729,98,66,47,Rousettus_madagascariensis,Pteropus_rufus
1730,98,65,48,Rousettus_madagascariensis,Pteropus_rufus
1731,98,65,48,Rousettus_madagascariensis,Pteropus_rufus
1732,98,65,49,Rousettus_madagascariensis,Pteropus_rufus
1733,98,65,49,Rousettus_madagascariensis,Pteropus_rufus
1734,98,65,49,Rousettus_madagascariensis,Pteropus_rufus
1735,98,65,48,Rousettus_madagascariensis,Pteropus_rufus
1736,98,64,48,Rousettus_madagascariensis,Pteropus_rufus
1737,98,64,48,Rousettus_madagascariensis,Pteropus_rufus
1738,98,64,48,Rousettus_madagascariensis,Pteropus_rufus
1739,98,64,47,Rousettus_madagascariensis,Pteropus_rufus
1740,98,64,47,Rousettus_madagascariensis,Pteropus_rufus
1741,98,64,47,Rousettus_madagascariensis,Pteropus_rufus
1742,98,65,47,Rousettus_madagascariensis,Pteropus_rufus
1743,98,64,47,Rousettus_madagascariensis,Pteropus_rufus
1744,98,64,47,Rousettus_madagascariensis,Pteropus_rufus
1745,98,64,47,Rousettus_madagascariensis,Pteropus_rufus
1746,98,64,48,Rousettus_madagascariensis,Pteropus_rufus
1747,98,64,48,Rousettus_madagascariensis,Pteropus_rufus
1748,98,63,49,Rousettus_madagascariensis,Pteropus_rufus
1749,98,63,49,Rousettus_madagascariensis,Pteropus_rufus
1750,98,63,50,Rousettus_madagascariensis,Pteropus_rufus
1751,98,64,51,Rousettus_madagascariensis,Pteropus_rufus
1752,98,64,51,Rousettus_madagascariensis,Pteropus_rufus
1753,98,64,51,Rousettus_madagascariensis,Pteropus_rufus
1754,98,64,51,Rousettus_madagascariensis,Pteropus_rufus
1755,98,65,52,Rousettus_madagascariensis,Pteropus_rufus
1756,98,66,53,Rousettus_madagascariensis,Pteropus_rufus
1757,97,65,52,Rousettus_madagascariensis,Pteropus_rufus
1758,97,65,52,Rousettus_madagascariensis,Pteropus_rufus
1759,97,65,52,Rousettus_madagascariensis,Pteropus_rufus
1760,97,66,52,Rousettus_madagascariensis,Pteropus_rufus
1761,97,65,51,Rousettus_madagascariensis,Pteropus_rufus
1762,97,65,50,Rousettus_madagascariensis,Pteropus_rufus
1763,97,66,51,Rousettus_madagascariensis,Pteropus_rufus
1764,97,67,52,Rousettus_madagascariensis,Pteropus_rufus
1765,97,67,53,Rousettus_madagascariensis,Pteropus_rufus
1766,97,66,52,Rousettus_madagascariensis,Pteropus_rufus
1767,97,67,52,Rousettus_madagascariensis,Pteropus_rufus
1768,97,66,51,Rousettus_madagascariensis,Pteropus_rufus
1769,97,67,52,Rousettus_madagascariensis,Pteropus_rufus
1770,97,67,51,Rousettus_madagascariensis,Pteropus_rufus
1771,97,66,50,Rousettus_madagascariensis,Pteropus_rufus
1772,97,66,51,Rousettus_madagascariensis,Pteropus_rufus
1773,97,65,52,Rousettus_madagascariensis,Pteropus_rufus
1774,97,65,52,Rousettus_madagascariensis,Pteropus_rufus
1775,97,65,52,Rousettus_madagascariensis,Pteropus_rufus
1776,97,65,51,Rousettus_madagascariensis,Pteropus_rufus
1777,97,65,51,Rousettus_madagascariensis,Pteropus_rufus
1778,97,66,50,Rousettus_madagascariensis,Pteropus_rufus
1779,97,66,50,Rousettus_madagascariensis,Pteropus_rufus
1780,97,66,50,Rousettus_madagascariensis,Pteropus_rufus
1781,97,65,49,Rousettus_madagascariensis,Pteropus_rufus
1782,97,64,48,Rousettus_madagascariensis,Pteropus_rufus
1783,97,63,47,Rousettus_madagascariensis,Pteropus_rufus
1784,97,62,47,Rousettus_madagascariensis,Pteropus_rufus
1785,97,61,47,Rousettus_madagascariensis,Pteropus_rufus
1786,97,61,46,Rousettus_madagascariensis,Pteropus_rufus
1787,97,62,46,Rousettus_madagascariensis,Pteropus_rufus
1788,97,63,47,Rousettus_madagascariensis,Pteropus_rufus
1789,97,63,47,Rousettus_madagascariensis,Pteropus_rufus
1790,98,64,48,Rousettus_madagascariensis,Pteropus_rufus
1791,98,63,47,Rousettus_madagascariensis,Pteropus_rufus
1792,98,64,48,Rousettus_madagascariensis,Pteropus_rufus
1793,98,64,49,Rousettus_madagascariensis,Pteropus_rufus
1794,97.97979798,63.63636364,48,Rousettus_madagascariensis,Pteropus_rufus
1795,97.95918367,63.26530612,48,Rousettus_madagascariensis,Pteropus_rufus
1796,97.95918367,62.24489796,47,Rousettus_madagascariensis,Pteropus_rufus
1797,97.95918367,61.2244898,46,Rousettus_madagascariensis,Pteropus_rufus
1798,97.95918367,61.2244898,46,Rousettus_madagascariensis,Pteropus_rufus
1799,97.95918367,60.20408163,46,Rousettus_madagascariensis,Pteropus_rufus
1800,97.95918367,60.20408163,45,Rousettus_madagascariensis,Pteropus_rufus
1801,97.95918367,61.2244898,44,Rousettus_madagascariensis,Pteropus_rufus
1802,97.95918367,60.20408163,44,Rousettus_madagascariensis,Pteropus_rufus
1803,97.95918367,60.20408163,45,Rousettus_madagascariensis,Pteropus_rufus
1804,97.95918367,59.18367347,44,Rousettus_madagascariensis,Pteropus_rufus
1805,97.95918367,58.16326531,44,Rousettus_madagascariensis,Pteropus_rufus
1806,97.95918367,58.16326531,44,Rousettus_madagascariensis,Pteropus_rufus
1807,97.95918367,57.14285714,44,Rousettus_madagascariensis,Pteropus_rufus
1808,97.95918367,58.16326531,44,Rousettus_madagascariensis,Pteropus_rufus
1809,97.95918367,58.16326531,44,Rousettus_madagascariensis,Pteropus_rufus
1810,97.95918367,57.14285714,45,Rousettus_madagascariensis,Pteropus_rufus
1811,97.95918367,56.12244898,45,Rousettus_madagascariensis,Pteropus_rufus
1812,97.95918367,55.10204082,45,Rousettus_madagascariensis,Pteropus_rufus
1813,97.95918367,56.12244898,46,Rousettus_madagascariensis,Pteropus_rufus
1814,97.95918367,56.12244898,46,Rousettus_madagascariensis,Pteropus_rufus
1815,97.95918367,56.12244898,45,Rousettus_madagascariensis,Pteropus_rufus
1816,97.95918367,57.14285714,46,Rousettus_madagascariensis,Pteropus_rufus
1817,97.95918367,58.16326531,46,Rousettus_madagascariensis,Pteropus_rufus
1818,97.95918367,59.18367347,45,Rousettus_madagascariensis,Pteropus_rufus
1819,97.95918367,59.18367347,44,Rousettus_madagascariensis,Pteropus_rufus
1820,97.95918367,59.18367347,43,Rousettus_madagascariensis,Pteropus_rufus
1821,97.95918367,58.16326531,43,Rousettus_madagascariensis,Pteropus_rufus
1822,97.95918367,57.14285714,42,Rousettus_madagascariensis,Pteropus_rufus
1823,97.95918367,58.16326531,43,Rousettus_madagascariensis,Pteropus_rufus
1824,97.95918367,57.14285714,43,Rousettus_madagascariensis,Pteropus_rufus
1825,97.95918367,56.12244898,43,Rousettus_madagascariensis,Pteropus_rufus
1826,97.95918367,56.12244898,43,Rousettus_madagascariensis,Pteropus_rufus
1827,98.97959184,57.14285714,44,Rousettus_madagascariensis,Pteropus_rufus
1828,98.97959184,56.12244898,43,Rousettus_madagascariensis,Pteropus_rufus
1829,98.97959184,56.12244898,43,Rousettus_madagascariensis,Pteropus_rufus
1830,98.97959184,56.12244898,43,Rousettus_madagascariensis,Pteropus_rufus
1831,98.97959184,56.12244898,43,Rousettus_madagascariensis,Pteropus_rufus
1832,98.97959184,55.10204082,42,Rousettus_madagascariensis,Pteropus_rufus
1833,98.97959184,54.08163265,42,Rousettus_madagascariensis,Pteropus_rufus
1834,98.97959184,55.10204082,43,Rousettus_madagascariensis,Pteropus_rufus
1835,98.97959184,55.10204082,44,Rousettus_madagascariensis,Pteropus_rufus
1836,98.97959184,56.12244898,44,Rousettus_madagascariensis,Pteropus_rufus
1837,98.97959184,56.12244898,43,Rousettus_madagascariensis,Pteropus_rufus
1838,98.97959184,57.14285714,44,Rousettus_madagascariensis,Pteropus_rufus
1839,98.97959184,57.14285714,45,Rousettus_madagascariensis,Pteropus_rufus
1840,98.97959184,56.12244898,45,Rousettus_madagascariensis,Pteropus_rufus
1841,98.97959184,56.12244898,45,Rousettus_madagascariensis,Pteropus_rufus
1842,98.97959184,55.10204082,44,Rousettus_madagascariensis,Pteropus_rufus
1843,98.97959184,56.12244898,44,Rousettus_madagascariensis,Pteropus_rufus
1844,98.97959184,56.12244898,44,Rousettus_madagascariensis,Pteropus_rufus
1845,98.97959184,57.14285714,44,Rousettus_madagascariensis,Pteropus_rufus
1846,98.97959184,57.14285714,44,Rousettus_madagascariensis,Pteropus_rufus
1847,98.97959184,58.16326531,45,Rousettus_madagascariensis,Pteropus_rufus
1848,98.97959184,59.18367347,44,Rousettus_madagascariensis,Pteropus_rufus
1849,98.97959184,59.18367347,44,Rousettus_madagascariensis,Pteropus_rufus
1850,98.97959184,59.18367347,43,Rousettus_madagascariensis,Pteropus_rufus
1851,98.97959184,59.18367347,43,Rousettus_madagascariensis,Pteropus_rufus
1852,98.97959184,59.18367347,44,Rousettus_madagascariensis,Pteropus_rufus
1853,98.97959184,59.18367347,44,Rousettus_madagascariensis,Pteropus_rufus
1854,98.97959184,59.18367347,44,Rousettus_madagascariensis,Pteropus_rufus
1855,98.97959184,58.16326531,43,Rousettus_madagascariensis,Pteropus_rufus
1856,98.97959184,57.14285714,42,Rousettus_madagascariensis,Pteropus_rufus
1857,100,58.16326531,42,Rousettus_madagascariensis,Pteropus_rufus
1858,100,57.14285714,41,Rousettus_madagascariensis,Pteropus_rufus
1859,100,57.14285714,41,Rousettus_madagascariensis,Pteropus_rufus
1860,100,56.12244898,41,Rousettus_madagascariensis,Pteropus_rufus
1861,100,56.12244898,41,Rousettus_madagascariensis,Pteropus_rufus
1862,100,56.12244898,42,Rousettus_madagascariensis,Pteropus_rufus
1863,100,55.10204082,41,Rousettus_madagascariensis,Pteropus_rufus
1864,100,55.10204082,41,Rousettus_madagascariensis,Pteropus_rufus
1865,100,54.08163265,40,Rousettus_madagascariensis,Pteropus_rufus
1866,100,55.10204082,40,Rousettus_madagascariensis,Pteropus_rufus
1867,100,55.10204082,41,Rousettus_madagascariensis,Pteropus_rufus
1868,100,55.10204082,41,Rousettus_madagascariensis,Pteropus_rufus
1869,100,55.10204082,40,Rousettus_madagascariensis,Pteropus_rufus
1870,100,55.10204082,40,Rousettus_madagascariensis,Pteropus_rufus
1871,100,56.12244898,40,Rousettus_madagascariensis,Pteropus_rufus
1872,100,56.12244898,39,Rousettus_madagascariensis,Pteropus_rufus
1873,100,57.14285714,38,Rousettus_madagascariensis,Pteropus_rufus
1874,100,56.12244898,37,Rousettus_madagascariensis,Pteropus_rufus
1875,100,55.10204082,37.37373737,Rousettus_madagascariensis,Pteropus_rufus
1876,100,54.08163265,37.75510204,Rousettus_madagascariensis,Pteropus_rufus
1877,100,54.08163265,37.75510204,Rousettus_madagascariensis,Pteropus_rufus
1878,100,53.06122449,37.75510204,Rousettus_madagascariensis,Pteropus_rufus
1879,100,53.06122449,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1880,100,54.08163265,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1881,100,55.10204082,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1882,100,55.10204082,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1883,100,55.10204082,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1884,100,55.10204082,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1885,100,55.10204082,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1886,100,54.08163265,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1887,98.95833333,54.08163265,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1888,98.95833333,54.08163265,37.75510204,Rousettus_madagascariensis,Pteropus_rufus
1889,98.95833333,54.08163265,36.73469388,Rousettus_madagascariensis,Pteropus_rufus
1890,98.95833333,53.06122449,36.73469388,Rousettus_madagascariensis,Pteropus_rufus
1891,98.95833333,53.06122449,36.73469388,Rousettus_madagascariensis,Pteropus_rufus
1892,98.95833333,53.06122449,35.71428571,Rousettus_madagascariensis,Pteropus_rufus
1893,98.95833333,54.08163265,35.71428571,Rousettus_madagascariensis,Pteropus_rufus
1894,98.96907216,54.54545455,36.73469388,Rousettus_madagascariensis,Pteropus_rufus
1895,98.97959184,55,37.75510204,Rousettus_madagascariensis,Pteropus_rufus
1896,98.97959184,56,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1897,98.97959184,57,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1898,98.97959184,57,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1899,97.95918367,57,37.75510204,Rousettus_madagascariensis,Pteropus_rufus
1900,97.95918367,56,37.75510204,Rousettus_madagascariensis,Pteropus_rufus
1901,97.95918367,56,37.75510204,Rousettus_madagascariensis,Pteropus_rufus
1902,97.95918367,57,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1903,97.95918367,56,37.75510204,Rousettus_madagascariensis,Pteropus_rufus
1904,97.95918367,57,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1905,97.95918367,57,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1906,97.95918367,57,37.75510204,Rousettus_madagascariensis,Pteropus_rufus
1907,97.95918367,58,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1908,97.95918367,58,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1909,97.95918367,58,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1910,97.95918367,59,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1911,97.95918367,59,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1912,97.95918367,60,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1913,97.95918367,60,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1914,97.95918367,59,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1915,97.95918367,59,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1916,97.95918367,59,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1917,97.95918367,59,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1918,97.95918367,59,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1919,97.95918367,59,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1920,97.95918367,59,40.81632653,Rousettus_madagascariensis,Pteropus_rufus
1921,97.95918367,60,40.81632653,Rousettus_madagascariensis,Pteropus_rufus
1922,97.95918367,61,41.83673469,Rousettus_madagascariensis,Pteropus_rufus
1923,97.95918367,60,40.81632653,Rousettus_madagascariensis,Pteropus_rufus
1924,97.95918367,60,40.81632653,Rousettus_madagascariensis,Pteropus_rufus
1925,97.95918367,61,41.83673469,Rousettus_madagascariensis,Pteropus_rufus
1926,97.95918367,60,41.83673469,Rousettus_madagascariensis,Pteropus_rufus
1927,97.95918367,59,40.81632653,Rousettus_madagascariensis,Pteropus_rufus
1928,97.95918367,60,41.83673469,Rousettus_madagascariensis,Pteropus_rufus
1929,97.95918367,59,40.81632653,Rousettus_madagascariensis,Pteropus_rufus
1930,97.95918367,59,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1931,97.95918367,58,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1932,97.95918367,59,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1933,97.95918367,60,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1934,97.95918367,59,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1935,97.95918367,59,37.75510204,Rousettus_madagascariensis,Pteropus_rufus
1936,97.95918367,59,37.75510204,Rousettus_madagascariensis,Pteropus_rufus
1937,97.95918367,59,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1938,97.95918367,59,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1939,97.95918367,59,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1940,97.95918367,60,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1941,97.95918367,59,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1942,96.93877551,59,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1943,96.93877551,58,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1944,96.93877551,58,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1945,96.93877551,58,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1946,96.93877551,58,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1947,96.93877551,58,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1948,96.93877551,57,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1949,96.93877551,57,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1950,96.93877551,57,40.81632653,Rousettus_madagascariensis,Pteropus_rufus
1951,96.93877551,57,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1952,96.93877551,56,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1953,96.93877551,56,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1954,96.93877551,56,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1955,96.93877551,56,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1956,96.90721649,56.56565657,38.7755102,Rousettus_madagascariensis,Pteropus_rufus
1957,96.90721649,55.55555556,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1958,96.90721649,55.55555556,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1959,96.90721649,56.56565657,40.81632653,Rousettus_madagascariensis,Pteropus_rufus
1960,96.90721649,56.56565657,40.81632653,Rousettus_madagascariensis,Pteropus_rufus
1961,96.90721649,56.56565657,40.81632653,Rousettus_madagascariensis,Pteropus_rufus
1962,96.90721649,56.56565657,40.81632653,Rousettus_madagascariensis,Pteropus_rufus
1963,96.90721649,56.56565657,40.81632653,Rousettus_madagascariensis,Pteropus_rufus
1964,96.90721649,56.56565657,40.81632653,Rousettus_madagascariensis,Pteropus_rufus
1965,96.90721649,56.56565657,40.81632653,Rousettus_madagascariensis,Pteropus_rufus
1966,96.90721649,55.55555556,40.81632653,Rousettus_madagascariensis,Pteropus_rufus
1967,96.90721649,54.54545455,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1968,96.90721649,54.54545455,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1969,96.90721649,53.53535354,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1970,96.90721649,53.53535354,39.79591837,Rousettus_madagascariensis,Pteropus_rufus
1971,96.90721649,52.52525253,40.81632653,Rousettus_madagascariensis,Pteropus_rufus
1972,96.90721649,51.51515152,40.81632653,Rousettus_madagascariensis,Pteropus_rufus
